id;tanggal;jam_masuk;jam_keluar;status;pegawai_id
1;2026-06-23;2026-06-24T00:00:21;2026-06-24T03:50:04;nor ugh airline;1
2;2026-06-23;2026-06-24T01:03:44;2026-06-23T14:14:49;nervous scowl brave;2
3;2026-06-23;2026-06-23T18:00:13;2026-06-24T02:12:36;although;3
4;2026-06-23;2026-06-23T17:21:07;2026-06-23T10:02:05;sometimes hefty;4
5;2026-06-23;2026-06-23T21:29:37;2026-06-24T05:48:34;till what;5
6;2026-06-23;2026-06-24T01:54:40;2026-06-23T14:59:54;sweetly given grim;6
7;2026-06-24;2026-06-24T07:45:52;2026-06-23T21:38:20;blah elegantly anticodon;7
8;2026-06-23;2026-06-23T12:35:09;2026-06-23T12:06:28;an legend minister;8
9;2026-06-24;2026-06-23T15:31:50;2026-06-24T04:17:41;huzzah;9
10;2026-06-24;2026-06-24T07:12:49;2026-06-24T04:44:12;expostulate boohoo;10
11;2026-06-23;2026-06-24T02:20:12;2026-06-23T16:57:23;clonk;11
12;2026-06-24;2026-06-24T02:04:02;2026-06-23T21:52:11;whoa;12
13;2026-06-23;2026-06-23T18:21:36;2026-06-23T10:11:12;wherever cruelly feline;13
14;2026-06-24;2026-06-23T09:29:31;2026-06-23T10:27:41;stunt eek that;14
15;2026-06-23;2026-06-24T06:11:28;2026-06-24T04:35:01;by;15
16;2026-06-24;2026-06-23T14:44:03;2026-06-23T13:22:26;after;16
17;2026-06-24;2026-06-24T02:08:09;2026-06-23T15:36:07;oof the;17
18;2026-06-23;2026-06-24T04:35:11;2026-06-24T02:22:47;ha fun;18
19;2026-06-23;2026-06-23T18:28:25;2026-06-23T10:34:23;fabricate;19
20;2026-06-24;2026-06-23T19:52:07;2026-06-23T13:41:57;ha;20
21;2026-06-23;2026-06-24T03:11:10;2026-06-23T16:21:04;override geez;21
22;2026-06-23;2026-06-24T07:37:54;2026-06-23T21:41:37;mid scowl;22
23;2026-06-23;2026-06-24T05:39:09;2026-06-23T11:32:10;save as step;23
24;2026-06-24;2026-06-24T06:58:29;2026-06-24T08:10:38;plus to massage;24
25;2026-06-23;2026-06-23T15:37:05;2026-06-23T22:52:24;astride whoever past;25
26;2026-06-23;2026-06-23T22:17:07;2026-06-24T01:29:03;deduction;26
27;2026-06-23;2026-06-23T08:36:52;2026-06-24T00:47:14;past duh yawningly;27
28;2026-06-23;2026-06-23T15:43:14;2026-06-23T16:58:07;swath;28
29;2026-06-23;2026-06-24T00:58:30;2026-06-23T14:38:15;innocently pfft;29
30;2026-06-23;2026-06-24T00:54:10;2026-06-23T19:05:00;joy punctually;30
